reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.1.2014 12:00:00,1.2.2014 14:00:00,0,2,0,101560,-1.2019,-0.81520000000000004,273.25400000000002,53
1.1.2014 12:00:00,1.2.2014 15:00:00,0,0,0,101546,-1.0587,-0.62619999999999998,272.86500000000001,53
1.1.2014 12:00:00,1.2.2014 15:59:59,95,0,0,101576,-0.85950000000000004,-0.3518,276.17500000000001,52
1.1.2014 12:00:00,1.2.2014 17:00:00,270.875,0,0,101649,-0.40189999999999998,-0.074300000000000005,283.25299999999999,46
1.1.2014 12:00:00,1.2.2014 18:00:00,420.75,16,0,101657,0.43669999999999998,-0.50029999999999997,288.35000000000002,40
1.1.2014 12:00:00,1.2.2014 18:59:59,510.125,42,0,101621,0.78810000000000002,-0.92279999999999995,292.70999999999998,35
1.1.2014 12:00:00,1.2.2014 20:00:00,517.75,100,0,101552,1.2182999999999999,-0.93840000000000001,295.36399999999998,31
1.1.2014 12:00:00,1.2.2014 21:00:00,477.75,100,0,101459,1.4636,-0.87529999999999997,296.37900000000002,28
1.1.2014 12:00:00,1.2.2014 21:59:59,397.75,100,0,101378,1.4323999999999999,-1.0883,296.20699999999999,27
1.1.2014 12:00:00,1.2.2014 23:00:00,284.25,100,0,101327,1.4329000000000001,-1.4085000000000001,294.69,27
1.1.2014 12:00:00,1.3.2014 0:00:00,143.375,100,0,101312,1.1068,-1.3817999999999999,292.02300000000002,28
1.1.2014 12:00:00,1.3.2014 3:00:00,0,72,0,101324,0.018100000000000002,-1.3322000000000001,284.31400000000002,34
1.1.2014 12:00:00,1.3.2014 6:00:00,0,54,0,101323,-0.36780000000000002,-0.1605,278.86700000000002,40
1.1.2014 12:00:00,1.3.2014 9:00:00,0,66,0,101279,-1.2092000000000001,0.90459999999999996,277.62299999999999,45
1.2.2014 12:00:00,1.3.2014 14:00:00,0,0,0,101192,-1.2079,-0.2389,275.02499999999998,51
1.2.2014 12:00:00,1.3.2014 15:00:00,0,0,0,101191,-1.0800000000000001,-0.3589,274.57999999999998,51
1.2.2014 12:00:00,1.3.2014 15:59:59,95,0,0,101219,-0.89049999999999996,-0.25130000000000002,277.72500000000002,50
1.2.2014 12:00:00,1.3.2014 17:00:00,274.125,0,0,101271,-0.39729999999999999,-0.0083999999999999995,285.14600000000002,46
1.2.2014 12:00:00,1.3.2014 18:00:00,417.5,4,0,101247,0.29260000000000003,-0.57699999999999996,290.32299999999998,41
1.2.2014 12:00:00,1.3.2014 18:59:59,509.875,12,0,101201,0.73350000000000004,-0.84179999999999999,294.17200000000003,36
1.2.2014 12:00:00,1.3.2014 20:00:00,546.75,22,0,101135,1.2241,-0.95389999999999997,296.74700000000001,32
1.2.2014 12:00:00,1.3.2014 21:00:00,527.625,18,0,101047,1.8867,-0.92710000000000004,297.82100000000003,30
1.2.2014 12:00:00,1.3.2014 21:59:59,455.25,12,0,100977,1.9402999999999999,-1.004,297.726,28
1.2.2014 12:00:00,1.3.2014 23:00:00,330.375,12,0,100928,1.4792000000000001,-1.296,296.05399999999997,28
1.2.2014 12:00:00,1.4.2014 0:00:00,162.25,22,0,100920,1.0437000000000001,-1.0379,292.95699999999999,30
1.2.2014 12:00:00,1.4.2014 3:00:00,0,24,0,100945,-0.53490000000000004,-0.42780000000000001,281.99799999999999,35
1.2.2014 12:00:00,1.4.2014 6:00:00,0,26,0,101022,-1.2158,0.10150000000000001,279.608,41
1.2.2014 12:00:00,1.4.2014 9:00:00,0,30,0,100978,-1.3329,-0.29959999999999998,277.81299999999999,46
1.3.2014 12:00:00,1.4.2014 14:00:00,0,0,0,101019,-0.82550000000000001,-1.0829,275.255,63
1.3.2014 12:00:00,1.4.2014 15:00:00,0,0,0,101033,-0.45779999999999998,-1.2142999999999999,274.81400000000002,64
1.3.2014 12:00:00,1.4.2014 15:59:59,94.25,0,0,101087,-0.32179999999999997,-1.0609999999999999,277.75400000000002,64
1.3.2014 12:00:00,1.4.2014 17:00:00,269.375,2,0,101169,0.1149,-0.83399999999999996,284.88499999999999,57
1.3.2014 12:00:00,1.4.2014 18:00:00,411.75,2,0,101201,0.871,-1.5517000000000001,289.786,49
1.3.2014 12:00:00,1.4.2014 18:59:59,507.5,0,0,101184,1.391,-1.8359000000000001,293.28800000000001,42
1.3.2014 12:00:00,1.4.2014 20:00:00,546.375,0,0,101149,1.8898999999999999,-1.9878,295.46600000000001,37
1.3.2014 12:00:00,1.4.2014 21:00:00,526.25,0,0,101097,1.9913000000000001,-2.1398999999999999,296.565,34
1.3.2014 12:00:00,1.4.2014 21:59:59,449.875,0,0,101031,1.919,-2.5430999999999999,296.32999999999998,31
1.3.2014 12:00:00,1.4.2014 23:00:00,319,0,0,101016,1.7091000000000001,-3.1175999999999999,294.56900000000002,31
1.3.2014 12:00:00,1.5.2014 0:00:00,145,0,0,101038,1.6705000000000001,-3.0278,291.57900000000001,31
1.3.2014 12:00:00,1.5.2014 3:00:00,0,0,0,101099,0.37640000000000001,-1.5781000000000001,280.69099999999997,35
1.3.2014 12:00:00,1.5.2014 6:00:00,0,0,0,101284,-1.1793,-0.073499999999999996,277.29300000000001,43
1.3.2014 12:00:00,1.5.2014 9:00:00,0,0,0,101441,-1.518,-0.81540000000000001,275.25799999999998,46
1.4.2014 12:00:00,1.5.2014 14:00:00,0,0,0,101568,-1.5004999999999999,-1.0065,270.69499999999999,26
1.4.2014 12:00:00,1.5.2014 15:00:00,0,2,0,101591,-1.4046000000000001,-1.1043000000000001,270.23599999999999,28
