12Z NAM forecast for Folsom Lat=38.579454 Lon=-121.260320
reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2014-01-01 12:00:00,2014-01-02 14:00:00,0.0000,2.0000,0.0000,101560.0000,-1.2019,-0.8152,273.2540,53.0000
2014-01-01 12:00:00,2014-01-02 15:00:00,0.0000,0.0000,0.0000,101546.0000,-1.0587,-0.6262,272.8650,53.0000
2014-01-01 12:00:00,2014-01-02 16:00:00,95.0000,0.0000,0.0000,101576.0000,-0.8595,-0.3518,276.1750,52.0000
2014-01-01 12:00:00,2014-01-02 17:00:00,270.8750,0.0000,0.0000,101649.0000,-0.4019,-0.0743,283.2530,46.0000
2014-01-01 12:00:00,2014-01-02 18:00:00,420.7500,16.0000,0.0000,101657.0000,0.4367,-0.5003,288.3500,40.0000
2014-01-01 12:00:00,2014-01-02 19:00:00,510.1250,42.0000,0.0000,101621.0000,0.7881,-0.9228,292.7100,35.0000
2014-01-01 12:00:00,2014-01-02 20:00:00,517.7500,100.0000,0.0000,101552.0000,1.2183,-0.9384,295.3640,31.0000
2014-01-01 12:00:00,2014-01-02 21:00:00,477.7500,100.0000,0.0000,101459.0000,1.4636,-0.8753,296.3790,28.0000
2014-01-01 12:00:00,2014-01-02 22:00:00,397.7500,100.0000,0.0000,101378.0000,1.4324,-1.0883,296.2070,27.0000
2014-01-01 12:00:00,2014-01-02 23:00:00,284.2500,100.0000,0.0000,101327.0000,1.4329,-1.4085,294.6900,27.0000
2014-01-01 12:00:00,2014-01-03 00:00:00,143.3750,100.0000,0.0000,101312.0000,1.1068,-1.3818,292.0230,28.0000
2014-01-01 12:00:00,2014-01-03 03:00:00,0.0000,72.0000,0.0000,101324.0000,0.0181,-1.3322,284.3140,34.0000
2014-01-01 12:00:00,2014-01-03 06:00:00,0.0000,54.0000,0.0000,101323.0000,-0.3678,-0.1605,278.8670,40.0000
2014-01-01 12:00:00,2014-01-03 09:00:00,0.0000,66.0000,0.0000,101279.0000,-1.2092,0.9046,277.6230,45.0000
2014-01-02 12:00:00,2014-01-03 14:00:00,0.0000,0.0000,0.0000,101192.0000,-1.2079,-0.2389,275.0250,51.0000
2014-01-02 12:00:00,2014-01-03 15:00:00,0.0000,0.0000,0.0000,101191.0000,-1.0800,-0.3589,274.5800,51.0000
2014-01-02 12:00:00,2014-01-03 16:00:00,95.0000,0.0000,0.0000,101219.0000,-0.8905,-0.2513,277.7250,50.0000
2014-01-02 12:00:00,2014-01-03 17:00:00,274.1250,0.0000,0.0000,101271.0000,-0.3973,-0.0084,285.1460,46.0000
2014-01-02 12:00:00,2014-01-03 18:00:00,417.5000,4.0000,0.0000,101247.0000,0.2926,-0.5770,290.3230,41.0000
2014-01-02 12:00:00,2014-01-03 19:00:00,509.8750,12.0000,0.0000,101201.0000,0.7335,-0.8418,294.1720,36.0000
2014-01-02 12:00:00,2014-01-03 20:00:00,546.7500,22.0000,0.0000,101135.0000,1.2241,-0.9539,296.7470,32.0000
2014-01-02 12:00:00,2014-01-03 21:00:00,527.6250,18.0000,0.0000,101047.0000,1.8867,-0.9271,297.8210,30.0000
2014-01-02 12:00:00,2014-01-03 22:00:00,455.2500,12.0000,0.0000,100977.0000,1.9403,-1.0040,297.7260,28.0000
2014-01-02 12:00:00,2014-01-03 23:00:00,330.3750,12.0000,0.0000,100928.0000,1.4792,-1.2960,296.0540,28.0000
2014-01-02 12:00:00,2014-01-04 00:00:00,162.2500,22.0000,0.0000,100920.0000,1.0437,-1.0379,292.9570,30.0000
2014-01-02 12:00:00,2014-01-04 03:00:00,0.0000,24.0000,0.0000,100945.0000,-0.5349,-0.4278,281.9980,35.0000
2014-01-02 12:00:00,2014-01-04 06:00:00,0.0000,26.0000,0.0000,101022.0000,-1.2158,0.1015,279.6080,41.0000
2014-01-02 12:00:00,2014-01-04 09:00:00,0.0000,30.0000,0.0000,100978.0000,-1.3329,-0.2996,277.8130,46.0000
2014-01-03 12:00:00,2014-01-04 14:00:00,0.0000,0.0000,0.0000,101019.0000,-0.8255,-1.0829,275.2550,63.0000
2014-01-03 12:00:00,2014-01-04 15:00:00,0.0000,0.0000,0.0000,101033.0000,-0.4578,-1.2143,274.8140,64.0000
2014-01-03 12:00:00,2014-01-04 16:00:00,94.2500,0.0000,0.0000,101087.0000,-0.3218,-1.0610,277.7540,64.0000
2014-01-03 12:00:00,2014-01-04 17:00:00,269.3750,2.0000,0.0000,101169.0000,0.1149,-0.8340,284.8850,57.0000
2014-01-03 12:00:00,2014-01-04 18:00:00,411.7500,2.0000,0.0000,101201.0000,0.8710,-1.5517,289.7860,49.0000
2014-01-03 12:00:00,2014-01-04 19:00:00,507.5000,0.0000,0.0000,101184.0000,1.3910,-1.8359,293.2880,42.0000
2014-01-03 12:00:00,2014-01-04 20:00:00,546.3750,0.0000,0.0000,101149.0000,1.8899,-1.9878,295.4660,37.0000
2014-01-03 12:00:00,2014-01-04 21:00:00,526.2500,0.0000,0.0000,101097.0000,1.9913,-2.1399,296.5650,34.0000
2014-01-03 12:00:00,2014-01-04 22:00:00,449.8750,0.0000,0.0000,101031.0000,1.9190,-2.5431,296.3300,31.0000
2014-01-03 12:00:00,2014-01-04 23:00:00,319.0000,0.0000,0.0000,101016.0000,1.7091,-3.1176,294.5690,31.0000
2014-01-03 12:00:00,2014-01-05 00:00:00,145.0000,0.0000,0.0000,101038.0000,1.6705,-3.0278,291.5790,31.0000
2014-01-03 12:00:00,2014-01-05 03:00:00,0.0000,0.0000,0.0000,101099.0000,0.3764,-1.5781,280.6910,35.0000
2014-01-03 12:00:00,2014-01-05 06:00:00,0.0000,0.0000,0.0000,101284.0000,-1.1793,-0.0735,277.2930,43.0000
2014-01-03 12:00:00,2014-01-05 09:00:00,0.0000,0.0000,0.0000,101441.0000,-1.5180,-0.8154,275.2580,46.0000
2014-01-04 12:00:00,2014-01-05 14:00:00,0.0000,0.0000,0.0000,101568.0000,-1.5005,-1.0065,270.6950,26.0000
2014-01-04 12:00:00,2014-01-05 15:00:00,0.0000,2.0000,0.0000,101591.0000,-1.4046,-1.1043,270.2360,28.0000
2014-01-04 12:00:00,2014-01-05 16:00:00,100.5000,0.0000,0.0000,101673.0000,-1.4908,-0.8777,273.8820,29.0000
2014-01-04 12:00:00,2014-01-05 17:00:00,280.0000,0.0000,0.0000,101759.0000,-1.0176,-0.4884,280.9400,26.0000
2014-01-04 12:00:00,2014-01-05 18:00:00,426.7500,0.0000,0.0000,101801.0000,-0.0317,-0.1926,286.6870,20.0000
2014-01-04 12:00:00,2014-01-05 19:00:00,524.1250,0.0000,0.0000,101803.0000,1.2342,-0.1152,290.9030,16.0000
2014-01-04 12:00:00,2014-01-05 20:00:00,563.7500,0.0000,0.0000,101743.0000,1.7696,-0.4263,293.4610,14.0000
2014-01-04 12:00:00,2014-01-05 21:00:00,542.1250,0.0000,0.0000,101697.0000,1.6836,-0.8801,294.7340,13.0000
2014-01-04 12:00:00,2014-01-05 22:00:00,463.2500,0.0000,0.0000,101661.0000,1.4770,-1.2169,294.6760,13.0000
2014-01-04 12:00:00,2014-01-05 23:00:00,329.3750,0.0000,0.0000,101633.0000,1.2114,-1.3610,293.0060,14.0000
2014-01-04 12:00:00,2014-01-06 00:00:00,167.6250,2.0000,0.0000,101651.0000,0.9898,-1.2644,289.4250,15.0000
2014-01-04 12:00:00,2014-01-06 03:00:00,0.0000,4.0000,0.0000,101744.0000,-0.3578,-1.3010,278.1960,19.0000
2014-01-04 12:00:00,2014-01-06 06:00:00,0.0000,86.0000,0.0000,101801.0000,-1.4245,-0.2183,275.4980,25.0000
2014-01-04 12:00:00,2014-01-06 09:00:00,0.0000,0.0000,0.0000,101866.0000,-2.0007,-0.3402,273.5420,34.0000
2014-01-05 12:00:00,2014-01-06 14:00:00,0.0000,100.0000,0.0000,101982.0000,-2.1242,-0.4797,271.5740,49.0000
2014-01-05 12:00:00,2014-01-06 15:00:00,0.0000,100.0000,0.0000,102001.0000,-2.1335,-0.2666,272.3710,49.0000
2014-01-05 12:00:00,2014-01-06 16:00:00,91.7500,100.0000,0.0000,102057.0000,-1.7931,-0.3112,276.1760,46.0000
2014-01-05 12:00:00,2014-01-06 17:00:00,282.3750,66.0000,0.0000,102127.0000,-0.7697,-0.2588,282.8440,35.0000
2014-01-05 12:00:00,2014-01-06 18:00:00,413.1250,96.0000,0.0000,102127.0000,-0.0814,-0.0208,288.2520,26.0000
2014-01-05 12:00:00,2014-01-06 19:00:00,510.2500,94.0000,0.0000,102074.0000,0.9017,0.1573,292.4010,23.0000
2014-01-05 12:00:00,2014-01-06 20:00:00,494.2500,100.0000,0.0000,101984.0000,1.4658,-0.0841,294.8900,21.0000
2014-01-05 12:00:00,2014-01-06 21:00:00,532.3750,84.0000,0.0000,101875.0000,1.7097,-0.1249,295.5130,20.0000
2014-01-05 12:00:00,2014-01-06 22:00:00,307.5000,100.0000,0.0000,101801.0000,1.7729,-0.7596,295.8350,20.0000
2014-01-05 12:00:00,2014-01-06 23:00:00,314.5000,100.0000,0.0000,101760.0000,1.6718,-1.6875,292.6240,20.0000
2014-01-05 12:00:00,2014-01-07 00:00:00,148.5000,100.0000,0.0000,101772.0000,1.0580,-2.3199,290.9990,21.0000
2014-01-05 12:00:00,2014-01-07 03:00:00,0.0000,100.0000,0.0000,101786.0000,-0.2880,-1.5748,283.5380,23.0000
2014-01-05 12:00:00,2014-01-07 06:00:00,0.0000,100.0000,0.0000,101755.0000,-0.2674,-1.0613,281.2480,26.0000
2014-01-05 12:00:00,2014-01-07 09:00:00,0.0000,100.0000,0.0000,101699.0000,-0.0460,-0.4866,280.1660,29.0000
2014-01-06 12:00:00,2014-01-07 14:00:00,0.0000,32.0000,0.0000,101526.0000,-0.2424,0.7472,276.7240,36.0000
2014-01-06 12:00:00,2014-01-07 15:00:00,0.0000,48.0000,0.0000,101502.0000,-0.3239,0.7091,275.2980,37.0000
2014-01-06 12:00:00,2014-01-07 16:00:00,103.1250,74.0000,0.0000,101531.0000,-0.7540,0.6907,279.4620,39.0000
2014-01-06 12:00:00,2014-01-07 17:00:00,284.2500,38.0000,0.0000,101608.0000,-0.4458,0.5087,286.1530,34.0000
2014-01-06 12:00:00,2014-01-07 18:00:00,428.3750,6.0000,0.0000,101629.0000,0.3541,0.5836,290.8530,29.0000
2014-01-06 12:00:00,2014-01-07 19:00:00,517.3750,0.0000,0.0000,101617.0000,1.0515,0.4668,294.3290,25.0000
2014-01-06 12:00:00,2014-01-07 20:00:00,556.8750,0.0000,0.0000,101566.0000,1.3196,0.4865,296.3300,24.0000
2014-01-06 12:00:00,2014-01-07 21:00:00,542.8750,36.0000,0.0000,101489.0000,1.2622,0.7618,297.2620,23.0000
2014-01-06 12:00:00,2014-01-07 22:00:00,470.3750,30.0000,0.0000,101403.0000,1.1579,1.0059,297.0010,23.0000
2014-01-06 12:00:00,2014-01-07 23:00:00,345.1250,12.0000,0.0000,101351.0000,1.5838,1.0747,295.2810,24.0000
2014-01-06 12:00:00,2014-01-08 00:00:00,163.3750,30.0000,0.0000,101375.0000,1.7449,0.8030,292.1290,26.0000
2014-01-06 12:00:00,2014-01-08 03:00:00,0.0000,0.0000,0.0000,101411.0000,-0.2681,1.4052,283.5140,33.0000
2014-01-06 12:00:00,2014-01-08 06:00:00,0.0000,2.0000,0.0000,101554.0000,-1.2418,1.6745,279.1780,52.0000
2014-01-06 12:00:00,2014-01-08 09:00:00,0.0000,0.0000,0.0000,101588.0000,-1.1691,1.0695,276.9980,60.0000
2014-01-07 12:00:00,2014-01-08 14:00:00,0.0000,96.0000,0.0000,101515.0000,-0.8564,0.7269,276.8100,57.0000
2014-01-07 12:00:00,2014-01-08 15:00:00,0.0000,100.0000,0.0000,101541.0000,-0.4841,0.5812,276.5410,58.0000
2014-01-07 12:00:00,2014-01-08 16:00:00,100.1250,74.0000,0.0000,101592.0000,-0.4442,0.5605,280.9230,59.0000
