reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.1.2014 12:00:00,1.2.2014 14:00:00,0,2,0,101437,-1.4519,-0.69020000000000004,275.62900000000002,52
1.1.2014 12:00:00,1.2.2014 15:00:00,0,0,0,101420,-1.3087,-0.62619999999999998,275.36500000000001,52
1.1.2014 12:00:00,1.2.2014 15:59:59,93.5,0,0,101448,-1.1094999999999999,-0.3518,277.67500000000001,51
1.1.2014 12:00:00,1.2.2014 17:00:00,269.125,0,0,101522,-0.52690000000000003,-0.1993,282.75299999999999,45
1.1.2014 12:00:00,1.2.2014 18:00:00,418.75,18,0,101533,0.31169999999999998,-0.50029999999999997,287.22500000000002,41
1.1.2014 12:00:00,1.2.2014 18:59:59,508.25,42,0,101498,0.78810000000000002,-0.92279999999999995,291.20999999999998,36
1.1.2014 12:00:00,1.2.2014 20:00:00,517,100,0,101429,1.2182999999999999,-0.81340000000000001,293.86399999999998,32
1.1.2014 12:00:00,1.2.2014 21:00:00,474.75,100,0,101337,1.5886,-0.75029999999999997,295.12900000000002,29
1.1.2014 12:00:00,1.2.2014 21:59:59,398.375,100,0,101258,1.6823999999999999,-0.83830000000000005,295.08199999999999,28
1.1.2014 12:00:00,1.2.2014 23:00:00,283.625,100,0,101208,1.5579000000000001,-1.1585000000000001,294.065,27
1.1.2014 12:00:00,1.3.2014 0:00:00,143.125,100,0,101192,1.2318,-1.2567999999999999,291.77300000000002,29
1.1.2014 12:00:00,1.3.2014 3:00:00,0,72,0,101202,-0.2319,-1.3322000000000001,285.56400000000002,34
1.1.2014 12:00:00,1.3.2014 6:00:00,0,70,0,101198,-0.74280000000000002,-0.1605,281.36700000000002,39
1.1.2014 12:00:00,1.3.2014 9:00:00,0,72,0,101150,-1.2092000000000001,0.90459999999999996,279.99799999999999,43
1.2.2014 12:00:00,1.3.2014 14:00:00,0,0,0,101067,-1.3329,-0.2389,277.27499999999998,48
1.2.2014 12:00:00,1.3.2014 15:00:00,0,4,0,101066,-1.2050000000000001,-0.3589,276.95499999999998,48
1.2.2014 12:00:00,1.3.2014 15:59:59,97.375,2,0,101091,-1.1405000000000001,-0.25130000000000002,279.35000000000002,47
1.2.2014 12:00:00,1.3.2014 17:00:00,273.375,0,0,101144,-0.52229999999999999,-0.0083999999999999995,284.89600000000002,44
1.2.2014 12:00:00,1.3.2014 18:00:00,411.5,0,0,101125,0.29260000000000003,-0.57699999999999996,289.19799999999998,41
1.2.2014 12:00:00,1.3.2014 18:59:59,508.125,4,0,101080,0.73350000000000004,-0.84179999999999999,292.67200000000003,37
1.2.2014 12:00:00,1.3.2014 20:00:00,545.375,18,0,101014,1.3491,-0.82889999999999997,295.24700000000001,33
1.2.2014 12:00:00,1.3.2014 21:00:00,526.25,18,0,100925,1.8867,-0.80210000000000004,296.57100000000003,31
1.2.2014 12:00:00,1.3.2014 21:59:59,454,12,0,100856,2.0653000000000001,-1.004,296.601,29
1.2.2014 12:00:00,1.3.2014 23:00:00,329.375,8,0,100809,1.6042000000000001,-1.296,295.42899999999997,28
1.2.2014 12:00:00,1.4.2014 0:00:00,161.5,20,0,100798,1.1687000000000001,-1.0379,292.70699999999999,30
1.2.2014 12:00:00,1.4.2014 3:00:00,0,22,0,100822,-0.53490000000000004,-0.42780000000000001,284.37299999999999,35
1.2.2014 12:00:00,1.4.2014 6:00:00,0,24,0,100898,-1.3408,0.10150000000000001,281.858,40
1.2.2014 12:00:00,1.4.2014 9:00:00,0,28,0,100854,-1.3329,-0.29959999999999998,279.93799999999999,44
1.3.2014 12:00:00,1.4.2014 14:00:00,0,0,0,100897,-0.95050000000000001,-0.95789999999999997,277.38,60
1.3.2014 12:00:00,1.4.2014 15:00:00,0,0,0,100910,-0.70779999999999998,-1.0892999999999999,276.93900000000002,61
1.3.2014 12:00:00,1.4.2014 15:59:59,92.875,0,0,100963,-0.44679999999999997,-1.0609999999999999,278.87900000000002,60
1.3.2014 12:00:00,1.4.2014 17:00:00,268.5,0,0,101046,-0.0101,-0.83399999999999996,284.25999999999999,56
1.3.2014 12:00:00,1.4.2014 18:00:00,411.25,0,0,101078,0.871,-1.6767000000000001,288.411,50
1.3.2014 12:00:00,1.4.2014 18:59:59,506.375,0,0,101063,1.516,-1.8359000000000001,291.91300000000001,43
1.3.2014 12:00:00,1.4.2014 20:00:00,545.625,0,0,101028,2.0148999999999999,-1.8628,294.21600000000001,38
1.3.2014 12:00:00,1.4.2014 21:00:00,525.625,0,0,100977,2.1162999999999998,-2.1398999999999999,295.44,34
1.3.2014 12:00:00,1.4.2014 21:59:59,449.5,0,0,100913,2.044,-2.6680999999999999,295.32999999999998,31
1.3.2014 12:00:00,1.4.2014 23:00:00,318.625,0,0,100899,1.8341000000000001,-3.2425999999999999,294.06900000000002,31
1.3.2014 12:00:00,1.5.2014 0:00:00,144.625,0,0,100918,1.7955000000000001,-3.0278,291.45400000000001,31
1.3.2014 12:00:00,1.5.2014 3:00:00,0,0,0,100974,0.0014,-1.5781000000000001,283.06599999999997,36
1.3.2014 12:00:00,1.5.2014 6:00:00,0,0,0,101159,-1.4293,-0.57350000000000001,279.91800000000001,42
1.3.2014 12:00:00,1.5.2014 9:00:00,0,0,0,101320,-1.768,-0.81540000000000001,277.75799999999998,43
1.4.2014 12:00:00,1.5.2014 14:00:00,0,0,0,101446,-1.7504999999999999,-1.0065,273.69499999999999,24
1.4.2014 12:00:00,1.5.2014 15:00:00,0,4,0,101469,-1.6546000000000001,-1.1043000000000001,273.36099999999999,25
1.4.2014 12:00:00,1.5.2014 15:59:59,99.125,0,0,101547,-1.6157999999999999,-0.87770000000000004,276.13200000000001,26
1.4.2014 12:00:00,1.5.2014 17:00:00,278.5,0,0,101632,-1.2676000000000001,-0.61339999999999995,281.065,24
1.4.2014 12:00:00,1.5.2014 18:00:00,425.125,0,0,101673,-0.15670000000000001,-0.31759999999999999,285.43700000000001,20
1.4.2014 12:00:00,1.5.2014 18:59:59,522.5,0,0,101676,1.1092,-0.2402,289.52800000000002,17
1.4.2014 12:00:00,1.5.2014 20:00:00,562.125,0,0,101618,1.8946000000000001,-0.42630000000000001,292.08600000000001,14
1.4.2014 12:00:00,1.5.2014 21:00:00,540.625,0,0,101574,1.9336,-0.75509999999999999,293.48399999999998,13
1.4.2014 12:00:00,1.5.2014 21:59:59,462,0,0,101541,1.7270000000000001,-1.2169000000000001,293.55099999999999,12
1.4.2014 12:00:00,1.5.2014 23:00:00,328.25,0,0,101513,1.4614,-1.361,292.25599999999997,13
1.4.2014 12:00:00,1.6.2014 0:00:00,166.25,2,0,101529,1.1148,-1.2644,289.42500000000001,14
1.4.2014 12:00:00,1.6.2014 3:00:00,0,4,0,101620,-0.48280000000000001,-1.3009999999999999,280.94600000000003,19
1.4.2014 12:00:00,1.6.2014 6:00:00,0,84,0,101675,-1.6745000000000001,-0.21829999999999999,278.37299999999999,25
1.4.2014 12:00:00,1.6.2014 9:00:00,0,0,0,101740,-2.2507000000000001,-0.4652,276.41699999999997,34
1.5.2014 12:00:00,1.6.2014 14:00:00,0,100,0,101854,-2.2492000000000001,-0.35470000000000002,274.32400000000001,46
1.5.2014 12:00:00,1.6.2014 15:00:00,0,100,0,101871,-2.3835000000000002,-0.1416,274.87099999999998,46
1.5.2014 12:00:00,1.6.2014 15:59:59,90.875,100,0,101927,-2.0430999999999999,-0.1862,277.17599999999999,44
