reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.1.2014 12:00:00,1.2.2014 14:00:00,0,2,0,100417,-2.0769000000000002,-0.56520000000000004,274.25400000000002,44
1.1.2014 12:00:00,1.2.2014 15:00:00,0,2,0,100397,-1.9337,-0.37619999999999998,273.99000000000001,41
1.1.2014 12:00:00,1.2.2014 15:59:59,95.25,0,0,100423,-1.8594999999999999,-0.1018,277.55000000000001,39
1.1.2014 12:00:00,1.2.2014 17:00:00,270.875,0,0,100495,-1.2768999999999999,-0.074300000000000005,283.87799999999999,36
1.1.2014 12:00:00,1.2.2014 18:00:00,420.375,16,0,100509,-0.063299999999999995,-0.25030000000000002,288.97500000000002,35
1.1.2014 12:00:00,1.2.2014 18:59:59,511.25,26,0,100479,0.91310000000000002,-0.67279999999999995,292.95999999999998,32
1.1.2014 12:00:00,1.2.2014 20:00:00,532.75,92,0,100415,1.3432999999999999,-0.56340000000000001,295.48899999999998,30
1.1.2014 12:00:00,1.2.2014 21:00:00,471,100,0,100329,1.7136,-0.50029999999999997,296.50400000000002,27
1.1.2014 12:00:00,1.2.2014 21:59:59,398.125,100,0,100255,1.8073999999999999,-0.58830000000000005,295.95699999999999,27
1.1.2014 12:00:00,1.2.2014 23:00:00,284.5,100,0,100211,1.6829000000000001,-1.0335000000000001,294.565,27
1.1.2014 12:00:00,1.3.2014 0:00:00,142.5,100,0,100198,1.4818,-1.1317999999999999,292.02300000000002,29
1.1.2014 12:00:00,1.3.2014 3:00:00,0,94,0,100210,-0.3569,-1.2072000000000001,284.43900000000002,34
1.1.2014 12:00:00,1.3.2014 6:00:00,0,66,0,100203,-1.1177999999999999,0.089499999999999996,279.86700000000002,37
1.1.2014 12:00:00,1.3.2014 9:00:00,0,66,0,100153,-1.7092000000000001,0.52959999999999996,278.74799999999999,39
1.2.2014 12:00:00,1.3.2014 14:00:00,0,2,0,100059,-1.9579,-0.3639,276.02499999999998,42
1.2.2014 12:00:00,1.3.2014 15:00:00,0,8,0,100057,-1.8300000000000001,-0.3589,275.70499999999998,41
1.2.2014 12:00:00,1.3.2014 15:59:59,102,6,0,100080,-1.7655000000000001,-0.1263,279.10000000000002,40
1.2.2014 12:00:00,1.3.2014 17:00:00,279,2,0,100130,-1.2723,-0.13339999999999999,286.02100000000002,37
1.2.2014 12:00:00,1.3.2014 18:00:00,410.375,0,0,100114,0.042599999999999999,-0.45200000000000001,290.82299999999998,36
1.2.2014 12:00:00,1.3.2014 18:59:59,508.75,2,0,100070,0.85850000000000004,-0.84179999999999999,294.17200000000003,34
1.2.2014 12:00:00,1.3.2014 20:00:00,546,16,0,100007,1.4741,-0.70389999999999997,296.62200000000001,31
1.2.2014 12:00:00,1.3.2014 21:00:00,526.25,16,0,99924,2.1366999999999998,-0.80210000000000004,297.57100000000003,29
1.2.2014 12:00:00,1.3.2014 21:59:59,453.375,10,0,99862,2.3153000000000001,-0.879,297.351,28
1.2.2014 12:00:00,1.3.2014 23:00:00,328,8,0,99821,1.8542000000000001,-1.171,295.67899999999997,28
1.2.2014 12:00:00,1.4.2014 0:00:00,159.75,18,0,99813,1.4187000000000001,-0.91290000000000004,292.70699999999999,30
1.2.2014 12:00:00,1.4.2014 3:00:00,0,20,0,99839,-0.78490000000000004,-0.30280000000000001,282.62299999999999,36
1.2.2014 12:00:00,1.4.2014 6:00:00,0,24,0,99912,-1.5908,-0.0235,280.233,40
1.2.2014 12:00:00,1.4.2014 9:00:00,0,26,0,99862,-1.8329,-0.17460000000000001,278.43799999999999,41
1.3.2014 12:00:00,1.4.2014 14:00:00,0,0,0,99888,-1.5754999999999999,-0.70789999999999997,276.005,52
1.3.2014 12:00:00,1.4.2014 15:00:00,0,0,0,99896,-1.4578,-0.71430000000000005,275.56400000000002,52
1.3.2014 12:00:00,1.4.2014 15:59:59,94.625,0,0,99946,-1.1968000000000001,-0.56100000000000005,278.12900000000002,50
1.3.2014 12:00:00,1.4.2014 17:00:00,270.375,0,0,100026,-0.7601,-0.45900000000000002,285.13499999999999,47
1.3.2014 12:00:00,1.4.2014 18:00:00,413.125,0,0,100059,0.621,-1.0517000000000001,289.786,44
1.3.2014 12:00:00,1.4.2014 18:59:59,508,0,0,100045,1.516,-1.3359000000000001,293.28800000000001,40
1.3.2014 12:00:00,1.4.2014 20:00:00,547.125,0,0,100015,2.0148999999999999,-1.3628,295.34100000000001,37
1.3.2014 12:00:00,1.4.2014 21:00:00,526.875,0,0,99970,2.2412999999999998,-1.6398999999999999,296.315,34
1.3.2014 12:00:00,1.4.2014 21:59:59,450,0,0,99911,2.169,-2.1680999999999999,295.95499999999998,33
1.3.2014 12:00:00,1.4.2014 23:00:00,318.25,0,0,99900,1.9591000000000001,-2.7425999999999999,294.31900000000002,32
1.3.2014 12:00:00,1.5.2014 0:00:00,143.375,0,0,99919,1.7955000000000001,-2.5278,291.32900000000001,32
1.3.2014 12:00:00,1.5.2014 3:00:00,0,0,0,99971,-1.1235999999999999,-1.0781000000000001,281.06599999999997,37
1.3.2014 12:00:00,1.5.2014 6:00:00,0,0,0,100153,-2.5543,-0.073499999999999996,278.04300000000001,40
1.3.2014 12:00:00,1.5.2014 9:00:00,0,0,0,100306,-3.0179999999999998,-0.56540000000000001,276.00799999999998,41
1.4.2014 12:00:00,1.5.2014 14:00:00,0,0,0,100418,-3.0005000000000002,-0.75649999999999995,272.19499999999999,20
1.4.2014 12:00:00,1.5.2014 15:00:00,0,4,0,100438,-2.9045999999999998,-0.85429999999999995,271.86099999999999,21
1.4.2014 12:00:00,1.5.2014 15:59:59,105.75,2,0,100513,-2.9906999999999999,-0.62770000000000004,276.00700000000001,23
1.4.2014 12:00:00,1.5.2014 17:00:00,280.25,0,0,100596,-2.3925999999999998,-0.4884,282.44,22
1.4.2014 12:00:00,1.5.2014 18:00:00,426.625,0,0,100638,-1.0317000000000001,-0.19259999999999999,287.18700000000001,19
1.4.2014 12:00:00,1.5.2014 18:59:59,523.5,0,0,100646,0.85919999999999996,0.0097999999999999997,291.52800000000002,17
1.4.2014 12:00:00,1.5.2014 20:00:00,562.5,0,0,100594,2.0196000000000001,-0.051299999999999998,293.58600000000001,14
1.4.2014 12:00:00,1.5.2014 21:00:00,540.5,0,0,100557,2.3086000000000002,-0.38009999999999999,294.60899999999998,13
1.4.2014 12:00:00,1.5.2014 21:59:59,461.25,0,0,100530,2.1019999999999999,-0.84189999999999998,294.42599999999999,13
1.4.2014 12:00:00,1.5.2014 23:00:00,327,0,0,100505,1.8364,-0.98599999999999999,292.75599999999997,14
1.4.2014 12:00:00,1.6.2014 0:00:00,149.375,0,0,100525,1.4898,-1.0144,289.42500000000001,16
1.4.2014 12:00:00,1.6.2014 3:00:00,0,0,0,100614,-0.85780000000000001,-0.92600000000000005,278.82100000000003,19
1.4.2014 12:00:00,1.6.2014 6:00:00,0,48,0,100667,-2.4245000000000001,-0.21829999999999999,276.37299999999999,26
1.4.2014 12:00:00,1.6.2014 9:00:00,0,0,0,100731,-3.2507000000000001,-0.4652,274.41699999999997,38
1.5.2014 12:00:00,1.6.2014 14:00:00,0,100,0,100830,-3.2492000000000001,-0.35470000000000002,272.69900000000001,46
1.5.2014 12:00:00,1.6.2014 15:00:00,0,100,0,100845,-3.2585000000000002,-0.2666,273.49599999999998,45
1.5.2014 12:00:00,1.6.2014 15:59:59,91.125,100,0,100897,-3.0430999999999999,-0.31119999999999998,276.92599999999999,42
1.5.2014 12:00:00,1.6.2014 17:00:00,274.5,94,0,100968,-1.7697000000000001,-0.25879999999999997,283.09399999999999,33
1.5.2014 12:00:00,1.6.2014 18:00:00,415,90,0,100970,-0.45639999999999997,0.1042,289.12700000000001,24
1.5.2014 12:00:00,1.6.2014 18:59:59,504.125,88,0,100921,0.77669999999999995,0.4073,292.65100000000001,22
1.5.2014 12:00:00,1.6.2014 20:00:00,491,100,0,100838,1.5908,0.16589999999999999,294.76499999999999,20
1.5.2014 12:00:00,1.6.2014 21:00:00,521.125,86,0,100737,1.9597,0.0001,295.26299999999998,19
1.5.2014 12:00:00,1.6.2014 21:59:59,249.5,100,0,100672,2.1478999999999999,-0.50960000000000005,295.45999999999998,19
1.5.2014 12:00:00,1.6.2014 23:00:00,300.125,100,0,100636,2.0468000000000002,-1.3125,291.37400000000002,21
1.5.2014 12:00:00,1.7.2014 0:00:00,144.125,100,0,100654,1.5580000000000001,-1.9449000000000001,290.87400000000002,21
1.5.2014 12:00:00,1.7.2014 3:00:00,0,100,0,100659,-0.53800000000000003,-1.1998,283.78800000000001,23
1.5.2014 12:00:00,1.7.2014 6:00:00,0,100,0,100625,-0.89239999999999997,-0.68630000000000002,281.49799999999999,26
1.5.2014 12:00:00,1.7.2014 9:00:00,0,100,0,100560,-0.92100000000000004,-0.1116,280.666,28
1.6.2014 12:00:00,1.7.2014 14:00:00,0,30,0,100384,-1.2423999999999999,0.49719999999999998,277.47399999999999,29
1.6.2014 12:00:00,1.7.2014 15:00:00,0,28,0,100359,-1.3239000000000001,0.45910000000000001,276.298,29
1.6.2014 12:00:00,1.7.2014 15:59:59,104.125,36,0,100389,-1.379,0.56569999999999998,279.71199999999999,30
1.6.2014 12:00:00,1.7.2014 17:00:00,284.875,12,0,100466,-0.82079999999999997,0.38369999999999999,286.52800000000002,29
1.6.2014 12:00:00,1.7.2014 18:00:00,424.625,2,0,100489,0.2291,0.95860000000000001,290.72800000000001,27
1.6.2014 12:00:00,1.7.2014 18:59:59,516.5,0,0,100481,1.1765000000000001,0.96679999999999999,293.82900000000001,25
1.6.2014 12:00:00,1.7.2014 20:00:00,557.5,0,0,100436,1.5696000000000001,0.98650000000000004,295.70499999999998,24
1.6.2014 12:00:00,1.7.2014 21:00:00,539.375,52,0,100363,1.6372,1.1368,296.512,23
1.6.2014 12:00:00,1.7.2014 21:59:59,462.25,68,0,100282,1.4078999999999999,1.3809,296.25099999999998,23
1.6.2014 12:00:00,1.7.2014 23:00:00,342,38,0,100233,1.8338000000000001,1.4497,294.53100000000001,25
1.6.2014 12:00:00,1.8.2014 0:00:00,163.75,6,0,100260,1.8698999999999999,1.0529999999999999,291.50400000000002,26
1.6.2014 12:00:00,1.8.2014 3:00:00,0,0,0,100293,-0.8931,1.0302,285.63900000000001,31
1.6.2014 12:00:00,1.8.2014 6:00:00,0,4,0,100428,-1.6168,1.0495000000000001,279.803,42
1.6.2014 12:00:00,1.8.2014 9:00:00,0,0,0,100440,-1.6691,0.44450000000000001,277.62299999999999,46
1.7.2014 12:00:00,1.8.2014 14:00:00,0,100,0,100366,-1.3564000000000001,0.35189999999999999,277.56,43
1.7.2014 12:00:00,1.8.2014 15:00:00,0,100,0,100389,-1.1091,0.33119999999999999,278.166,43
1.7.2014 12:00:00,1.8.2014 15:59:59,100,76,0,100440,-0.94420000000000004,0.3105,281.548,43
1.7.2014 12:00:00,1.8.2014 17:00:00,277.625,50,0,100471,-0.32790000000000002,0.52859999999999996,286.02100000000002,47
1.7.2014 12:00:00,1.8.2014 18:00:00,417.25,34,0,100472,0.61450000000000005,0.39829999999999999,289.81299999999999,46
1.7.2014 12:00:00,1.8.2014 18:59:59,505.25,56,0,100445,1.6808000000000001,0.17810000000000001,292.85700000000003,44
1.7.2014 12:00:00,1.8.2014 20:00:00,510.875,100,0,100407,2.5354999999999999,-0.14249999999999999,294.572,43
1.7.2014 12:00:00,1.8.2014 21:00:00,520.625,100,0,100339,2.5609000000000002,-0.54930000000000001,294.714,42
1.7.2014 12:00:00,1.8.2014 21:59:59,463.75,18,0,100289,2.4763000000000002,-1.1746000000000001,294.69999999999999,39
1.7.2014 12:00:00,1.8.2014 23:00:00,340,34,0,100244,2.3984000000000001,-1.4503999999999999,293.15800000000002,39
1.7.2014 12:00:00,1.9.2014 0:00:00,173.25,52,0,100241,2.1139999999999999,-1.4330000000000001,290.31599999999997,40
1.7.2014 12:00:00,1.9.2014 3:00:00,0,42,0,100269,0.021000000000000001,-1.5301,281.25700000000001,47
1.7.2014 12:00:00,1.9.2014 6:00:00,0,12,0,100281,-0.9506,0.50970000000000004,278.65100000000001,53
1.7.2014 12:00:00,1.9.2014 9:00:00,0,44,0,100359,-1.3200000000000001,-0.3957,276.70699999999999,61
1.8.2014 12:00:00,1.9.2014 14:00:00,0,100,0.125,100408,-1.7775000000000001,-0.54320000000000002,280.81599999999997,71
1.8.2014 12:00:00,1.9.2014 15:00:00,0,100,0.125,100383,-1.3877999999999999,-0.49440000000000001,280.67000000000002,71
1.8.2014 12:00:00,1.9.2014 15:59:59,103,20,0.125,100436,-0.85570000000000002,-0.73229999999999995,281.67500000000001,73
1.8.2014 12:00:00,1.9.2014 17:00:00,280.75,28,0.125,100549,-0.1492,-0.75309999999999999,286.50999999999999,65
1.8.2014 12:00:00,1.9.2014 18:00:00,421.875,8,0.125,100618,0.81269999999999998,-1.9537,290.26900000000001,55
1.8.2014 12:00:00,1.9.2014 18:59:59,512.125,12,0.125,100617,1.0457000000000001,-2.8555000000000001,292.745,50
1.8.2014 12:00:00,1.9.2014 20:00:00,552.375,8,0.125,100564,1.8996999999999999,-3.3161999999999998,293.93000000000001,47
1.8.2014 12:00:00,1.9.2014 21:00:00,532.75,0,0.125,100514,2.6818,-4.0111999999999997,293.88400000000001,42
1.8.2014 12:00:00,1.9.2014 21:59:59,470,2,0.125,100462,2.8361000000000001,-4.4770000000000003,292.95299999999997,40
1.8.2014 12:00:00,1.9.2014 23:00:00,346,10,0.125,100410,2.4841000000000002,-4.2831000000000001,291.34300000000002,38
1.8.2014 12:00:00,1.10.2014 0:00:00,162,0,0.125,100440,2.1497000000000002,-4.1128999999999998,288.66899999999998,39
1.8.2014 12:00:00,1.10.2014 3:00:00,0,24,0,100547,0.019800000000000002,-2.2444999999999999,280.64299999999997,47
1.8.2014 12:00:00,1.10.2014 6:00:00,0,14,0,100607,-0.68869999999999998,-1.5782,278.31200000000001,53
1.8.2014 12:00:00,1.10.2014 9:00:00,0,14,0,100610,-0.54149999999999998,-1.6123000000000001,276.73200000000003,58
1.9.2014 12:00:00,1.10.2014 14:00:00,0,14,0,100726,-1.0537000000000001,-0.92149999999999999,275.27699999999999,64
1.9.2014 12:00:00,1.10.2014 15:00:00,0,8,0,100739,-1.1046,-0.84650000000000003,274.91899999999998,65
1.9.2014 12:00:00,1.10.2014 15:59:59,104.75,10,0,100775,-0.99760000000000004,-0.438,278.46100000000001,65
1.9.2014 12:00:00,1.10.2014 17:00:00,283.75,16,0,100828,-0.1076,-0.46129999999999999,284.89999999999998,58
1.9.2014 12:00:00,1.10.2014 18:00:00,425.625,10,0,100851,1.3392999999999999,-1.5005999999999999,289.44299999999998,50
1.9.2014 12:00:00,1.10.2014 18:59:59,516.5,54,0,100833,2.0821999999999998,-1.7809999999999999,292.61000000000001,46
1.9.2014 12:00:00,1.10.2014 20:00:00,558,24,0,100777,2.3311999999999999,-1.8203,294.71600000000001,44
1.9.2014 12:00:00,1.10.2014 21:00:00,537.125,56,0,100689,2.2902999999999998,-1.7589999999999999,295.73399999999998,42
1.9.2014 12:00:00,1.10.2014 21:59:59,464.875,78,0,100618,2.0057,-1.6420999999999999,295.70999999999998,41
1.9.2014 12:00:00,1.10.2014 23:00:00,345.25,50,0,100563,1.9794,-1.2655000000000001,294.339,40
1.9.2014 12:00:00,1.11.2014 0:00:00,179.5,44,0,100567,1.7757000000000001,-0.96109999999999995,291.53800000000001,42
1.9.2014 12:00:00,1.11.2014 3:00:00,0,16,0,100602,-0.40899999999999997,0.50539999999999996,282.19400000000002,50
1.9.2014 12:00:00,1.11.2014 6:00:00,0,32,0,100614,-1.5461,0.9012,280.291,57
1.9.2014 12:00:00,1.11.2014 9:00:00,0,46,0,100563,-1.504,1.9180999999999999,279.161,64
1.10.2014 12:00:00,1.11.2014 14:00:00,0,100,0,100493,-1.333,2.4929999999999999,278.22199999999998,66
1.10.2014 12:00:00,1.11.2014 15:00:00,0,100,0,100505,-1.1083000000000001,2.5213999999999999,278.04399999999998,66
1.10.2014 12:00:00,1.11.2014 15:59:59,92.125,100,0,100547,-1.0255000000000001,2.8464,281.49799999999999,68
1.10.2014 12:00:00,1.11.2014 17:00:00,109,100,0,100580,-0.63570000000000004,3.8224,286.065,63
