reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.1.2014 12:00:00,1.2.2014 14:00:00,0,4,0,100674,-1.8269,-0.56520000000000004,273.25400000000002,43
1.1.2014 12:00:00,1.2.2014 15:00:00,0,2,0,100657,-1.8087,-0.37619999999999998,272.86500000000001,41
1.1.2014 12:00:00,1.2.2014 15:59:59,96.625,0,0,100686,-1.6094999999999999,-0.1018,277.30000000000001,39
1.1.2014 12:00:00,1.2.2014 17:00:00,272.75,0,0,100758,-1.0268999999999999,-0.074300000000000005,284.62799999999999,35
1.1.2014 12:00:00,1.2.2014 18:00:00,422.375,10,0,100769,0.1867,-0.25030000000000002,289.85000000000002,34
1.1.2014 12:00:00,1.2.2014 18:59:59,513,26,0,100737,1.0381,-0.67279999999999995,293.95999999999998,32
1.1.2014 12:00:00,1.2.2014 20:00:00,533.375,94,0,100672,1.4682999999999999,-0.56340000000000001,296.36399999999998,29
1.1.2014 12:00:00,1.2.2014 21:00:00,472.5,100,0,100585,1.7136,-0.62529999999999997,297.37900000000002,27
1.1.2014 12:00:00,1.2.2014 21:59:59,399.625,100,0,100509,1.6823999999999999,-0.71330000000000005,296.58199999999999,26
1.1.2014 12:00:00,1.2.2014 23:00:00,283.75,100,0,100462,1.6829000000000001,-1.1585000000000001,295.065,26
1.1.2014 12:00:00,1.3.2014 0:00:00,142,100,0,100450,1.3568,-1.2567999999999999,292.14800000000002,28
1.1.2014 12:00:00,1.3.2014 3:00:00,0,98,0,100464,-0.3569,-1.2072000000000001,283.68900000000002,34
1.1.2014 12:00:00,1.3.2014 6:00:00,0,48,0,100459,-0.99280000000000002,-0.035499999999999997,278.61700000000002,38
1.1.2014 12:00:00,1.3.2014 9:00:00,0,58,0,100414,-1.7092000000000001,0.52959999999999996,277.37299999999999,41
1.2.2014 12:00:00,1.3.2014 14:00:00,0,0,0,100316,-1.8329,-0.3639,275.02499999999998,43
1.2.2014 12:00:00,1.3.2014 15:00:00,0,2,0,100313,-1.7050000000000001,-0.3589,274.70499999999998,42
1.2.2014 12:00:00,1.3.2014 15:59:59,99.625,2,0,100340,-1.5155000000000001,-0.1263,278.47500000000002,40
1.2.2014 12:00:00,1.3.2014 17:00:00,274.75,0,0,100390,-0.89729999999999999,-0.13339999999999999,286.39600000000002,38
1.2.2014 12:00:00,1.3.2014 18:00:00,416.375,2,0,100369,0.29260000000000003,-0.45200000000000001,291.44799999999998,35
1.2.2014 12:00:00,1.3.2014 18:59:59,510.875,8,0,100325,0.98350000000000004,-0.84179999999999999,295.17200000000003,33
1.2.2014 12:00:00,1.3.2014 20:00:00,547.375,20,0,100262,1.5991,-0.82889999999999997,297.49700000000001,30
1.2.2014 12:00:00,1.3.2014 21:00:00,527.5,18,0,100178,2.1366999999999998,-0.80210000000000004,298.44600000000003,29
1.2.2014 12:00:00,1.3.2014 21:59:59,454.625,12,0,100115,2.3153000000000001,-0.879,297.976,28
1.2.2014 12:00:00,1.3.2014 23:00:00,329.125,8,0,100073,1.8542000000000001,-1.171,296.17899999999997,28
1.2.2014 12:00:00,1.4.2014 0:00:00,160.625,20,0,100066,1.2937000000000001,-1.0379,292.83199999999999,30
1.2.2014 12:00:00,1.4.2014 3:00:00,0,24,0,100093,-0.78490000000000004,-0.17780000000000001,281.24799999999999,36
1.2.2014 12:00:00,1.4.2014 6:00:00,0,26,0,100167,-1.7158,-0.0235,279.108,41
1.2.2014 12:00:00,1.4.2014 9:00:00,0,28,0,100118,-1.8329,-0.29959999999999998,277.56299999999999,43
1.3.2014 12:00:00,1.4.2014 14:00:00,0,0,0,100142,-1.4504999999999999,-0.83289999999999997,275.13,54
1.3.2014 12:00:00,1.4.2014 15:00:00,0,0,0,100152,-1.3328,-0.83930000000000005,274.68900000000002,53
1.3.2014 12:00:00,1.4.2014 15:59:59,96,0,0,100203,-1.0718000000000001,-0.68600000000000005,278.00400000000002,52
1.3.2014 12:00:00,1.4.2014 17:00:00,270.25,4,0,100284,-0.3851,-0.45900000000000002,285.88499999999999,48
1.3.2014 12:00:00,1.4.2014 18:00:00,411.875,4,0,100317,0.871,-1.0517000000000001,290.911,44
1.3.2014 12:00:00,1.4.2014 18:59:59,508.875,0,0,100301,1.516,-1.3359000000000001,294.28800000000001,40
1.3.2014 12:00:00,1.4.2014 20:00:00,547.625,0,0,100270,2.0148999999999999,-1.4878,296.21600000000001,37
1.3.2014 12:00:00,1.4.2014 21:00:00,527.125,0,0,100223,2.2412999999999998,-1.6398999999999999,297.065,34
1.3.2014 12:00:00,1.4.2014 21:59:59,450.375,0,0,100161,2.169,-2.1680999999999999,296.57999999999998,32
1.3.2014 12:00:00,1.4.2014 23:00:00,318.75,0,0,100149,1.9591000000000001,-2.7425999999999999,294.69400000000002,32
1.3.2014 12:00:00,1.5.2014 0:00:00,144,0,0,100172,1.7955000000000001,-2.5278,291.32900000000001,32
1.3.2014 12:00:00,1.5.2014 3:00:00,0,0,0,100230,-0.49859999999999999,-0.95309999999999995,279.69099999999997,38
1.3.2014 12:00:00,1.5.2014 6:00:00,0,0,0,100413,-2.0543,0.17649999999999999,276.79300000000001,44
1.3.2014 12:00:00,1.5.2014 9:00:00,0,0,0,100562,-2.6429999999999998,-0.56540000000000001,274.63299999999998,46
1.4.2014 12:00:00,1.5.2014 14:00:00,0,0,0,100675,-2.7505000000000002,-0.75649999999999995,270.69499999999999,22
1.4.2014 12:00:00,1.5.2014 15:00:00,0,2,0,100695,-2.6545999999999998,-0.85429999999999995,270.11099999999999,25
1.4.2014 12:00:00,1.5.2014 15:59:59,107.25,2,0,100775,-2.6156999999999999,-0.62770000000000004,274.38200000000001,27
1.4.2014 12:00:00,1.5.2014 17:00:00,281.625,0,0,100861,-2.0175999999999998,-0.3634,282.19,25
1.4.2014 12:00:00,1.5.2014 18:00:00,428.125,0,0,100904,-0.53169999999999995,0.0574,288.31200000000001,19
1.4.2014 12:00:00,1.5.2014 18:59:59,525,0,0,100911,1.2342,0.1348,292.27800000000002,16
1.4.2014 12:00:00,1.5.2014 20:00:00,563.875,0,0,100856,2.1446000000000001,-0.17630000000000001,294.46100000000001,14
1.4.2014 12:00:00,1.5.2014 21:00:00,541.875,0,0,100816,2.1836000000000002,-0.38009999999999999,295.35899999999998,13
1.4.2014 12:00:00,1.5.2014 21:59:59,462.5,0,0,100785,1.8520000000000001,-0.84189999999999998,295.05099999999999,13
1.4.2014 12:00:00,1.5.2014 23:00:00,328,0,0,100760,1.5864,-1.111,293.13099999999997,15
1.4.2014 12:00:00,1.6.2014 0:00:00,150.125,0,0,100781,1.3648,-1.0144,289.30000000000001,16
1.4.2014 12:00:00,1.6.2014 3:00:00,0,0,0,100872,-0.73280000000000001,-0.92600000000000005,277.19600000000003,20
1.4.2014 12:00:00,1.6.2014 6:00:00,0,46,0,100927,-2.0495000000000001,-0.093299999999999994,274.87299999999999,27
1.4.2014 12:00:00,1.6.2014 9:00:00,0,0,0,100991,-3.0007000000000001,-0.3402,273.04199999999997,39
1.5.2014 12:00:00,1.6.2014 14:00:00,0,100,0,101093,-3.1242000000000001,-0.47970000000000002,271.44900000000001,49
1.5.2014 12:00:00,1.6.2014 15:00:00,0,100,0,101111,-3.1335000000000002,-0.3916,272.62099999999998,48
1.5.2014 12:00:00,1.6.2014 15:59:59,91.875,100,0,101163,-2.7930999999999999,-0.43619999999999998,276.55099999999999,43
1.5.2014 12:00:00,1.6.2014 17:00:00,277.125,90,0,101232,-1.5197000000000001,-0.25879999999999997,283.71899999999999,33
1.5.2014 12:00:00,1.6.2014 18:00:00,418.625,90,0,101231,-0.2064,0.1042,290.12700000000001,24
1.5.2014 12:00:00,1.6.2014 18:59:59,509.375,84,0,101180,1.0266999999999999,0.4073,293.77600000000001,23
1.5.2014 12:00:00,1.6.2014 20:00:00,524.875,98,0,101095,1.7158,0.16589999999999999,295.76499999999999,21
1.5.2014 12:00:00,1.6.2014 21:00:00,537.75,74,0,100992,2.0847000000000002,0.0001,296.63799999999998,20
1.5.2014 12:00:00,1.6.2014 21:59:59,310.5,100,0,100926,2.2728999999999999,-0.63460000000000005,296.20999999999998,20
1.5.2014 12:00:00,1.6.2014 23:00:00,308,100,0,100884,2.0468000000000002,-1.3125,292.87400000000002,21
1.5.2014 12:00:00,1.7.2014 0:00:00,147.75,100,0,100903,1.5580000000000001,-2.0699000000000001,291.24900000000002,21
1.5.2014 12:00:00,1.7.2014 3:00:00,0,100,0,100914,-0.53800000000000003,-1.3248,283.16300000000001,24
1.5.2014 12:00:00,1.7.2014 6:00:00,0,100,0,100881,-0.76739999999999997,-0.68630000000000002,280.99799999999999,26
1.5.2014 12:00:00,1.7.2014 9:00:00,0,100,0,100818,-0.79600000000000004,-0.1116,280.041,28
1.6.2014 12:00:00,1.7.2014 14:00:00,0,30,0,100648,-0.99239999999999995,0.62219999999999998,276.47399999999999,31
1.6.2014 12:00:00,1.7.2014 15:00:00,0,34,0,100623,-1.1989000000000001,0.58409999999999995,274.923,31
1.6.2014 12:00:00,1.7.2014 15:59:59,105,66,0,100653,-1.379,0.56569999999999998,279.46199999999999,32
1.6.2014 12:00:00,1.7.2014 17:00:00,286,28,0,100729,-0.57079999999999997,0.50870000000000004,287.02800000000002,30
1.6.2014 12:00:00,1.7.2014 18:00:00,429.5,6,0,100750,0.47910000000000003,0.83360000000000001,291.47800000000001,27
1.6.2014 12:00:00,1.7.2014 18:59:59,518.25,0,0,100740,1.4265000000000001,0.71679999999999999,294.82900000000001,25
1.6.2014 12:00:00,1.7.2014 20:00:00,557.25,0,0,100694,1.6946000000000001,0.86150000000000004,296.45499999999998,24
1.6.2014 12:00:00,1.7.2014 21:00:00,543,34,0,100621,1.7622,0.88680000000000003,297.262,23
1.6.2014 12:00:00,1.7.2014 21:59:59,469.125,40,0,100540,1.5328999999999999,1.1309,296.87599999999998,23
1.6.2014 12:00:00,1.7.2014 23:00:00,344,20,0,100489,1.8338000000000001,1.1997,294.90600000000001,25
1.6.2014 12:00:00,1.8.2014 0:00:00,160.75,2,0,100517,1.9948999999999999,0.80300000000000005,291.62900000000002,26
1.6.2014 12:00:00,1.8.2014 3:00:00,0,0,0,100554,-0.8931,1.1552,284.88900000000001,32
1.6.2014 12:00:00,1.8.2014 6:00:00,0,2,0,100696,-1.6168,1.1745000000000001,278.428,46
1.6.2014 12:00:00,1.8.2014 9:00:00,0,0,0,100708,-1.5441,0.56950000000000001,276.37299999999999,50
1.7.2014 12:00:00,1.8.2014 14:00:00,0,96,0,100633,-1.3564000000000001,0.60189999999999999,276.56,46
1.7.2014 12:00:00,1.8.2014 15:00:00,0,100,0,100655,-0.98409999999999997,0.45619999999999999,276.541,47
1.7.2014 12:00:00,1.8.2014 15:59:59,100.125,92,0,100707,-0.81920000000000004,0.4355,281.548,47
1.7.2014 12:00:00,1.8.2014 17:00:00,279.75,34,0,100737,-0.32790000000000002,0.77859999999999996,286.39600000000002,52
1.7.2014 12:00:00,1.8.2014 18:00:00,418.75,36,0,100737,0.61450000000000005,0.77329999999999999,290.31299999999999,51
1.7.2014 12:00:00,1.8.2014 18:59:59,508.25,52,0,100707,1.6808000000000001,0.42809999999999998,293.48200000000003,47
1.7.2014 12:00:00,1.8.2014 20:00:00,520.75,100,0,100668,2.5354999999999999,-0.017500000000000002,295.197,46
1.7.2014 12:00:00,1.8.2014 21:00:00,519.625,100,0,100598,2.5609000000000002,-0.42430000000000001,295.464,43
1.7.2014 12:00:00,1.8.2014 21:59:59,464.125,26,0,100545,2.4763000000000002,-1.1746000000000001,295.07499999999999,41
1.7.2014 12:00:00,1.8.2014 23:00:00,341.375,24,0,100501,2.3984000000000001,-1.4503999999999999,293.40800000000002,40
1.7.2014 12:00:00,1.9.2014 0:00:00,174.75,28,0,100498,2.1139999999999999,-1.5580000000000001,290.44099999999997,41
1.7.2014 12:00:00,1.9.2014 3:00:00,0,34,0,100526,0.14599999999999999,-1.5301,280.00700000000001,49
1.7.2014 12:00:00,1.9.2014 6:00:00,0,12,0,100541,-1.0755999999999999,0.63470000000000004,277.77600000000001,56
1.7.2014 12:00:00,1.9.2014 9:00:00,0,46,0,100620,-1.1950000000000001,-0.52070000000000005,275.58199999999999,65
1.8.2014 12:00:00,1.9.2014 14:00:00,0,100,0,100667,-1.7150000000000001,-0.54320000000000002,280.31599999999997,71
1.8.2014 12:00:00,1.9.2014 15:00:00,0,100,0,100640,-1.1377999999999999,-0.49440000000000001,280.29500000000002,71
1.8.2014 12:00:00,1.9.2014 15:59:59,104.375,20,0,100694,-0.60570000000000002,-0.73229999999999995,281.67500000000001,74
1.8.2014 12:00:00,1.9.2014 17:00:00,282.25,28,0,100807,0.1008,-0.87809999999999999,287.13499999999999,64
1.8.2014 12:00:00,1.9.2014 18:00:00,423.25,8,0,100871,0.93769999999999998,-2.0787,291.01900000000001,55
1.8.2014 12:00:00,1.9.2014 18:59:59,518.125,6,0,100870,1.1707000000000001,-3.2305000000000001,293.495,50
1.8.2014 12:00:00,1.9.2014 20:00:00,558.75,6,0,100813,1.7746999999999999,-3.5661999999999998,294.68000000000001,46
1.8.2014 12:00:00,1.9.2014 21:00:00,534.25,0,0,100764,2.5568,-4.2611999999999997,294.63400000000001,42
1.8.2014 12:00:00,1.9.2014 21:59:59,471.375,2,0,100710,2.7111000000000001,-4.8520000000000003,293.45299999999997,40
1.8.2014 12:00:00,1.9.2014 23:00:00,347.375,8,0,100661,2.3591000000000002,-4.6581000000000001,291.59300000000002,38
1.8.2014 12:00:00,1.10.2014 0:00:00,154.625,0,0,100690,2.0247000000000002,-4.4878999999999998,288.66899999999998,38
1.8.2014 12:00:00,1.10.2014 3:00:00,0,26,0,100800,0.14480000000000001,-2.4944999999999999,279.64299999999997,45
1.8.2014 12:00:00,1.10.2014 6:00:00,0,12,0,100862,-0.56369999999999998,-1.7032,277.43799999999999,52
1.8.2014 12:00:00,1.10.2014 9:00:00,0,14,0,100868,-0.41649999999999998,-1.7373000000000001,275.85700000000003,57
1.9.2014 12:00:00,1.10.2014 14:00:00,0,12,0,100987,-0.92869999999999997,-0.92149999999999999,274.15199999999999,67
1.9.2014 12:00:00,1.10.2014 15:00:00,0,6,0,101000,-0.85460000000000003,-0.84650000000000003,273.66899999999998,68
1.9.2014 12:00:00,1.10.2014 15:59:59,106.125,10,0,101040,-0.87260000000000004,-0.313,278.33600000000001,68
1.9.2014 12:00:00,1.10.2014 17:00:00,285.375,16,0,101092,0.1424,-0.58630000000000004,285.27499999999998,59
1.9.2014 12:00:00,1.10.2014 18:00:00,427.5,10,0,101115,1.4642999999999999,-1.3755999999999999,290.06799999999998,50
1.9.2014 12:00:00,1.10.2014 18:59:59,518.625,50,0,101095,2.2071999999999998,-1.6559999999999999,293.36000000000001,46
1.9.2014 12:00:00,1.10.2014 20:00:00,560.25,18,0,101037,2.3311999999999999,-1.8203,295.34100000000001,43
1.9.2014 12:00:00,1.10.2014 21:00:00,538.125,64,0,100948,2.2902999999999998,-1.8839999999999999,296.35899999999998,42
1.9.2014 12:00:00,1.10.2014 21:59:59,467,72,0,100876,2.0057,-1.7670999999999999,296.08499999999998,40
